Plek,Wijk,Postcode,Plaatsnaam,Prijs,Oppervlakte,Kamers,Interieur,Link,AangebodenSinds,Beschikbaarheid,Woningtype,Bouwjaar,Parkeren,Updated,Status,Land
Van Spilbergenstraat,Hoofdweg e.o.,1057 RG,Amsterdam,2750,92,3,,https://www.huurwoningen.nl/huren/amsterdam/a8dd43ec/van-spilbergenstraat/,,,Appartement,1924,,02-21-2026 07:16:36,Active,
Van Spilbergenstraat,Hoofdweg e.o.,1057 RA,Amsterdam,2400,64,3,,https://www.huurwoningen.nl/huren/amsterdam/2a367030/van-spilbergenstraat/,,,Appartement,,,02-21-2026 07:16:36,Active,
Ariana Nozemanstraat,Slotervaart-Zuid,1065 TS,Amsterdam,3700,137,4,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/8f9b4f54/ariana-nozemanstraat/,,,Appartement,2025,Ja,02-21-2026 07:16:36,Active,
Herenstraat,Slagharen Kern,7776 AH,Slagharen,1300,106,5,,https://www.huurwoningen.nl/huren/slagharen/ee0bb581/herenstraat/,,,Huis,2026,,02-21-2026 07:16:36,Active,
Herenstraat,Slagharen Kern,7776 AH,Slagharen,1400,106,5,,https://www.huurwoningen.nl/huren/slagharen/89103553/herenstraat/,,,Huis,2026,,02-21-2026 07:16:36,Active,
Plantage Lepellaan,Weesperbuurt/Plantage,1018 TD,Amsterdam,2800,138,3,,https://www.huurwoningen.nl/huren/amsterdam/2499c7b6/plantage-lepellaan/,,,Appartement,2022,,02-21-2026 07:16:36,Active,
Goormaatdwarsweg,Pathmos,7545 TB,Enschede,1985,110,3,Gestoffeerd,https://www.huurwoningen.nl/huren/enschede/cee7f086/goormaatdwarsweg/,,,Huis,1958,Ja,02-21-2026 07:16:36,Active,
Rembrandtweg,Randwijck Oost,1181 GT,Amstelveen,2350,82,3,Gemeubileerd,https://www.huurwoningen.nl/huren/amstelveen/e1938c8f/rembrandtweg/,,,Appartement,1963,Ja,02-21-2026 07:16:36,Active,
Helenadal,Agnetendal,5551 BJ,Valkenswaard,1545,78,3,Gestoffeerd,https://www.huurwoningen.nl/huren/valkenswaard/41749ef6/helenadal/,,,Appartement,,,02-21-2026 07:16:36,Active,
Douvenrade,Welten-Dorp,6419 AA,Heerlen,860,61,2,Gestoffeerd,https://www.huurwoningen.nl/huren/heerlen/eae59389/douvenrade/,,,Appartement,1973,Nee,02-21-2026 07:16:36,Active,
Kikkenstein,Bijlmermuseum,1104 TL,Amsterdam,752,101,4,,https://www.huurwoningen.nl/huren/amsterdam/2d679b66/kikkenstein/,,,Appartement,,,02-21-2026 07:16:36,Active,
Courbetstraat,Apollobuurt,1077 ZV,Amsterdam,3800,121,4,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/dd563807/courbetstraat/,,,Appartement,1939,,02-21-2026 07:16:36,Active,
Singel 1940-1945,Verzetsheldenbuurt I,5348 PK,Oss,1400,144,4,,https://www.huurwoningen.nl/huren/oss/534f34a0/singel-1940-1945/,,,Appartement,,,02-21-2026 07:16:36,Active,
Florence Nightingaleweg,Haag Leyenburg,2545 CD,Den Haag,3250,117,4,Gestoffeerd,https://www.huurwoningen.nl/huren/den-haag/40ccef02/florence-nightingaleweg/,,,Huis,2022,Ja,02-21-2026 07:16:36,Active,
Delflandplein,Roland Holstbuurt,2624 GD,Delft,1135,63,3,,https://www.huurwoningen.nl/huren/delft/d2880caf/delflandplein/,,,Appartement,2023,,02-21-2026 07:16:36,Active,
Kerkwijk,Berlicum,5258 KC,Berlicum,1450,91,3,,https://www.huurwoningen.nl/huren/berlicum/09c1a048/kerkwijk/,,,Appartement,,,02-21-2026 07:16:36,Active,
Hoogstraat,Bennekel-Oost,5654 NB,Eindhoven,1695,100,3,Gemeubileerd,https://www.huurwoningen.nl/huren/eindhoven/e6c6f6df/hoogstraat/,,,Appartement,,,02-21-2026 07:16:36,Active,
Kierkegaardstraat,Van der Leekbuurt,1185 AH,Amstelveen,2200,85,4,,https://www.huurwoningen.nl/huren/amstelveen/e779cdd3/kierkegaardstraat/,,,Appartement,1960,,02-21-2026 07:16:36,Active,
Utrechtsedwarsstraat,De Weteringschans,1017 WC,Amsterdam,2180,75,3,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/c993568b/utrechtsedwarsstraat/,,,Appartement,1984,Nee,02-21-2026 07:16:36,Active,
Koningin Wilhelminaplein,Westlandgracht,1062 KS,Amsterdam,1797,100,2,,https://www.huurwoningen.nl/huren/amsterdam/39889d76/koningin-wilhelminaplein/,,,Appartement,2007,,02-21-2026 07:16:36,Active,
Noorderdiep,Valthermond Plaats 60,7876 CL,Valthermond,425,89,2,Kaal,https://www.huurwoningen.nl/huren/valthermond/6c5e45c5/noorderdiep/,,,Huis,1964,Nee,02-21-2026 07:16:36,Active,
Tjalk,Uithuizen Zuid - Oost,9981 EH,Uithuizen,460,60,3,Kaal,https://www.huurwoningen.nl/huren/uithuizen/c41875f3/tjalk/,,,Huis,2024,Ja,02-21-2026 07:16:36,Active,
Zuidenveld,Luchiesland Noord,9406 LP,Assen,475,100,2,Kaal,https://www.huurwoningen.nl/huren/assen/f742d210/zuidenveld/,,,Huis,1963,Nee,02-21-2026 07:16:36,Active,
Hoefkestraat,Rochusbuurt,5611 RK,Eindhoven,2350,141,5,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/f3bbb4dd/hoefkestraat/,,,Huis,2015,Ja,02-21-2026 07:16:36,Active,
Buxusplaats,Bomenbuurt Oost,5038 HK,Tilburg,1650,113,3,Gestoffeerd,https://www.huurwoningen.nl/huren/tilburg/e45e67b8/buxusplaats/,,,Appartement,2007,Nee,02-21-2026 07:16:36,Active,
Gruttolaan,Beilen,9411 HA,Beilen,546,115,2,Kaal,https://www.huurwoningen.nl/huren/beilen/df42aee1/gruttolaan/,,,Huis,1965,Nee,02-21-2026 07:16:36,Active,
Sint-Jacobstraat,Stadsdriehoek,3011 DK,Rotterdam,1995,96,2,Gemeubileerd,https://www.huurwoningen.nl/huren/rotterdam/eb052be5/sint-jacobstraat/,,,Appartement,1981,Ja,02-21-2026 07:16:36,Active,
Zandtong,Zandrijk,5658 AX,Eindhoven,1850,106,4,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/d907848e/zandtong/,,,Huis,,,02-21-2026 07:16:36,Active,
Hendrik de Keyzerlaan,Barrier,5622 ER,Eindhoven,2165,143,5,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/af6a5b96/hendrik-de-keyzerlaan/,,,Huis,2006,Ja,02-21-2026 07:16:36,Active,
Jennerstraat,Corpus den Hoorn,9728 GX,Groningen,1970,85,4,Gestoffeerd,https://www.huurwoningen.nl/huren/groningen/4e87d0ba/jennerstraat/,,,Appartement,1961,Ja,02-21-2026 07:16:36,Active,
Heuvelstraat,Binnenstad West,5038 AH,Tilburg,1045,31,2,Gestoffeerd,https://www.huurwoningen.nl/huren/tilburg/3eca6cc9/heuvelstraat/,,,Appartement,1900,,02-21-2026 07:16:36,Active,
Groningerstraat,Puntenburg,3812 EG,Amersfoort,1650,97,3,,https://www.huurwoningen.nl/huren/amersfoort/fed58ccc/groningerstraat/,,,Appartement,1970,,02-21-2026 07:16:36,Active,
Schipluidenlaan,Westlandgracht,1062 HE,Amsterdam,1166,49,2,,https://www.huurwoningen.nl/huren/amsterdam/dcba29b3/schipluidenlaan/,,,Appartement,2024,,02-21-2026 07:16:36,Active,
Edith Piafstraat,Lent,6663 MA,Lent,1450,124,4,,https://www.huurwoningen.nl/huren/lent/52bb35a6/edith-piafstraat/,,,Huis,2012,,02-21-2026 07:16:36,Active,
Linnaeusparkweg,Middenmeer,1098 CP,Amsterdam,3500,120,4,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/67656cad/linnaeusparkweg/,,,Appartement,1903,Ja,02-21-2026 07:16:36,Active,
Ina Boudier-Bakkerlaan,Rubenslaan en omgeving,3582 VA,Utrecht,1350,32,1,Gestoffeerd,https://www.huurwoningen.nl/huren/utrecht/270f5d9b/ina-boudier-bakkerlaan/,,,Studio,2007,Nee,02-21-2026 07:16:36,Active,
Koningsplein,Koningsplein,5038 WK,Tilburg,1626,89,4,Gestoffeerd,https://www.huurwoningen.nl/huren/tilburg/b327abf6/koningsplein/,,,Appartement,2013,Nee,02-21-2026 07:16:36,Active,
Terhorst,Verspreide huizen Beilen,9411 TR,Beilen,975,65,2,Gemeubileerd,https://www.huurwoningen.nl/huren/beilen/19a5e795/terhorst/,,,Appartement,1950,Ja,02-21-2026 07:16:36,Active,
Postjesweg,Overtoomse Veld,1061 AX,Amsterdam,2800,105,4,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/b0431a09/postjesweg/,,,Appartement,2010,Ja,02-21-2026 07:16:36,Active,
Gemmastraat,Limbeek-Noord,5612 HT,Eindhoven,625,15,1,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/3b187889/gemmastraat/,,,Kamer,,Nee,02-21-2026 07:16:36,Active,
Molenwerf,Sloterdijk-West,1014 AG,Amsterdam,1700,90,2,,https://www.huurwoningen.nl/huren/amsterdam/9f4cbee2/molenwerf/,,,Appartement,,,02-21-2026 07:16:36,Active,
Franquinetstraat,Brusselsepoort,6217 KV,Maastricht,865,65,2,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/3a563001/franquinetstraat/,,,Appartement,,,02-21-2026 07:16:36,Active,
Utrechtseweg,Snouckaertlaan e.o.,3811 NA,Amersfoort,1500,38,1,Gemeubileerd,https://www.huurwoningen.nl/huren/amersfoort/44ba2c5b/utrechtseweg/,,,Appartement,,,02-21-2026 07:16:36,Active,
Via Regia,Brusselsepoort,6216 BS,Maastricht,595,16,2,,https://www.huurwoningen.nl/huren/maastricht/22b038c2/via-regia/,,,Kamer,,Nee,02-21-2026 07:16:36,Active,
Tsjerkebuorren,Oppenhuizen,8625 HC,Oppenhuizen,1095,66,4,Gestoffeerd,https://www.huurwoningen.nl/huren/oppenhuizen/71c4c5da/tsjerkebuorren/,,,Huis,1970,,02-21-2026 07:16:36,Active,
Rivierstraat,Nieuwe Werk,3016 CH,Rotterdam,2500,107,3,Gestoffeerd,https://www.huurwoningen.nl/huren/rotterdam/882f8785/rivierstraat/,,,Appartement,1895,Nee,02-21-2026 07:16:36,Active,
Zeekant,Haag Scheveningen Badplaats,2586 AC,Den Haag,2950,112,4,Gestoffeerd of gemeubileerd,https://www.huurwoningen.nl/huren/den-haag/7906d7fd/zeekant/,,,Appartement,1907,Ja,02-21-2026 07:16:36,Active,
Utrechtseweg,Snouckaertlaan e.o.,3811 NA,Amersfoort,1500,38,1,Gemeubileerd,https://www.huurwoningen.nl/huren/amersfoort/d93da522/utrechtseweg/,,,Appartement,1967,Ja,02-21-2026 07:16:36,Active,
Aweg,Schildersbuurt,9718 CW,Groningen,1281,62,2,Kaal,https://www.huurwoningen.nl/huren/groningen/49af6ed5/aweg/,,,Appartement,1882,Nee,02-21-2026 07:16:36,Active,
Limburgsingel,De Laar-Oost,6845 DZ,Arnhem,965,124,1,,https://www.huurwoningen.nl/huren/arnhem/fa2c7db4/limburgsingel/,,,Huis,1985,,02-21-2026 07:16:36,Active,
Laan op Zuid,Afrikaanderwijk,3072 DB,Rotterdam,1260,87,4,,https://www.huurwoningen.nl/huren/rotterdam/e68b39e3/laan-op-zuid/,,,Appartement,2020,,02-21-2026 07:16:36,Active,
Christiaan Huygenshof,Startbaanbuurt,1185 XH,Amstelveen,1808,82,4,,https://www.huurwoningen.nl/huren/amstelveen/d3e88595/christiaan-huygenshof/,,,Appartement,2022,,02-21-2026 07:16:36,Active,
Mahoniehout,Zaans Hout,1507 ED,Zaandam,1455,77,3,,https://www.huurwoningen.nl/huren/zaandam/df11edba/mahoniehout/,,,Appartement,2021,,02-21-2026 07:16:36,Active,
Molenwerf,Sloterdijk-West,1014 AG,Amsterdam,1625,61,2,,https://www.huurwoningen.nl/huren/amsterdam/ef621c7c/molenwerf/,,,Appartement,,,02-21-2026 07:16:36,Active,
Abersland,Abersland,6605 ML,Wijchen,1225,138,4,,https://www.huurwoningen.nl/huren/wijchen/f4955108/abersland/,,,Appartement,1986,,02-21-2026 07:16:36,Active,
Buikslotermeerplein,Buikslotermeer,1025 XL,Amsterdam,1082,53,3,,https://www.huurwoningen.nl/huren/amsterdam/1f8d5bd7/buikslotermeerplein/,,,Appartement,2023,,02-21-2026 07:16:36,Active,
Kruisrad,Verspreide huizen Meterik,5964 AX,Meterik,1600,110,6,,https://www.huurwoningen.nl/huren/meterik/e6d4949e/kruisrad/,,,Huis,2024,Nee,02-21-2026 07:16:36,Active,
Derde Helmersstraat,Helmersbuurt,1054 BH,Amsterdam,3600,60,3,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/a40a84dd/derde-helmersstraat/,,,Appartement,1898,Nee,02-21-2026 07:16:36,Active,
Coclersstraat,Sint Maartenspoort,6221 XE,Maastricht,662,29,1,Gemeubileerd,https://www.huurwoningen.nl/huren/maastricht/a1d3c6e0/coclersstraat/,,,Kamer,,Nee,02-21-2026 07:16:36,Active,
Breestraat,Damplein,4331 TV,Middelburg,1045,109,4,Gemeubileerd,https://www.huurwoningen.nl/huren/middelburg/da5ea48b/breestraat/,,,Huis,1700,Ja,02-21-2026 07:16:36,Active,
Hellingstraat,Noordelijke IJ-oevers-West,1033 WW,Amsterdam,7500,195,1,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/ce2921cb/hellingstraat/,,,Appartement,2020,Ja,02-21-2026 07:16:36,Active,
Anker,Kanaleneiland,4905 CA,Oosterhout,1380,134,4,,https://www.huurwoningen.nl/huren/oosterhout-nb/a5107d53/anker/,,,Huis,2022,,02-21-2026 07:16:36,Active,
Klaasje Zevensterstraat,Boekenbuurt,1183 NJ,Amstelveen,1180,54,2,,https://www.huurwoningen.nl/huren/amstelveen/26379be7/klaasje-zevensterstraat/,,,Appartement,2018,,02-21-2026 07:16:36,Active,
Nieuw-Loosdrechtsedijk,Boomhoek,1231 LG,Loosdrecht,8000,330,7,,https://www.huurwoningen.nl/huren/loosdrecht/519dbb89/nieuw-loosdrechtsedijk/,,,Huis,1900,,02-21-2026 07:16:36,Active,
Dorpstraat,Veldhoven,5504 HK,Veldhoven,1825,77,3,Gestoffeerd,https://www.huurwoningen.nl/huren/veldhoven/29e4a276/dorpstraat/,,,Appartement,2020,Ja,02-21-2026 07:16:36,Active,
Haarlemmerweg,Sloterdijk-West,1014 BL,Amsterdam,2385,64,3,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/484e91a2/haarlemmerweg/,,,Appartement,2025,Ja,02-21-2026 07:16:36,Active,
Meerkollaan,Villapark,5613 BW,Eindhoven,1650,80,3,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/64680fae/meerkollaan/,,,Appartement,2026,Ja,02-21-2026 07:16:36,Active,
Foeliedwarsstraat,Nieuwmarkt/Lastage,1011 TN,Amsterdam,3350,124,4,,https://www.huurwoningen.nl/huren/amsterdam/94eda329/foeliedwarsstraat/,,,Appartement,2020,,02-21-2026 07:16:36,Active,
Eckartseweg Noord,Generalenbuurt,5623 MP,Eindhoven,599,7,1,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/8fb41a87/eckartseweg-noord/,,,Kamer,,Nee,02-21-2026 07:16:36,Active,
Heemraadssingel,Nieuwe Westen,3023 CD,Rotterdam,3195,112,3,Gemeubileerd,https://www.huurwoningen.nl/huren/rotterdam/7f9b5372/heemraadssingel/,,,Appartement,1909,,02-21-2026 07:16:36,Active,
Sint Amorsplein,Binnenstad,6211 GT,Maastricht,2350,151,3,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/43c441ee/sint-amorsplein/,,,Appartement,1995,Nee,02-21-2026 07:16:36,Active,
Baan,Stadsdriehoek,3011 CB,Rotterdam,2900,78,3,Gemeubileerd,https://www.huurwoningen.nl/huren/rotterdam/5069f498/baan/,,,Appartement,2025,Ja,02-21-2026 07:16:36,Active,
Bolestein,Buitenveldert-West,1081 CZ,Amsterdam,2100,88,4,,https://www.huurwoningen.nl/huren/amsterdam/829fc92d/bolestein/,,,Huis,1969,Ja,02-21-2026 07:16:36,Active,
Karel Doormanstraat,Cs Kwartier,3012 GJ,Rotterdam,1800,79,3,,https://www.huurwoningen.nl/huren/rotterdam/b191e20c/karel-doormanstraat/,,,Appartement,,,02-21-2026 07:16:36,Active,
Agamemnonstraat,Stadionbuurt,1076 LP,Amsterdam,2200,78,3,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/03fee928/agamemnonstraat/,,,Appartement,1930,,02-21-2026 07:16:36,Active,
Voorheuvel,Carré,3701 JA,Zeist,1545,61,2,Gestoffeerd,https://www.huurwoningen.nl/huren/zeist/232eb1ad/voorheuvel/,,,Appartement,1967,Ja,02-21-2026 07:16:36,Active,
Gruttostraat,Mekkelholt,7523 WV,Enschede,495,12,1,Gemeubileerd,https://www.huurwoningen.nl/huren/enschede/a5092c62/gruttostraat/,,,Kamer,,Nee,02-21-2026 07:16:36,Active,
Schepenstraat,Blijdorp,3039 NK,Rotterdam,2395,110,3,Gemeubileerd,https://www.huurwoningen.nl/huren/rotterdam/62e5edc2/schepenstraat/,,,Appartement,1932,,02-21-2026 07:16:36,Active,
Osdorpplein,Osdorp-Oost,1068 TD,Amsterdam,1950,64,3,,https://www.huurwoningen.nl/huren/amsterdam/921f2ef9/osdorpplein/,,,Appartement,2023,Nee,02-21-2026 07:16:36,Active,
Sint Antoniastraat,Terborg,7061 CD,Terborg,939,59,2,,https://www.huurwoningen.nl/huren/terborg/693d0517/sint-antoniastraat/,,,Appartement,1979,Nee,02-21-2026 07:16:36,Active,
Hamontstraat,Sloten/Nieuw-Sloten,1066 NG,Amsterdam,1880,80,3,,https://www.huurwoningen.nl/huren/amsterdam/51e8c5f1/hamontstraat/,,,Huis,,,02-21-2026 07:16:36,Active,
Friesestraatweg,Reitdiepswaard,9743 AE,Groningen,1545,114,4,,https://www.huurwoningen.nl/huren/groningen/b50e0595/friesestraatweg/,,,Appartement,2025,,02-21-2026 07:16:36,Active,
