Plek,Wijk,Postcode,Plaatsnaam,Prijs,Oppervlakte,Kamers,Interieur,Link,AangebodenSinds,Beschikbaarheid,Woningtype,Bouwjaar,Parkeren,Updated,Status,Land
Flying Dutchmanstraat,Oud IJsselmonde,3077 ZH,Rotterdam,1995,120,3,,https://www.huurwoningen.nl/huren/rotterdam/1507890/flying-dutchmanstraat/,12-06-2025,In overleg,Appartement,,,06-18-2025 07:08:17,Active,
Frankenstraat,Wittevrouwenveld,6224 GT,Maastricht,650,65,5,,https://www.huurwoningen.nl/huren/maastricht/1507882/frankenstraat/,12-06-2025,Per 01-08-2025,Appartement,,,06-18-2025 07:08:17,Active,
Kettingstraat,Haag Zuidwal,2511 AM,Den Haag,2350,61,3,Gemeubileerd,https://www.huurwoningen.nl/huren/den-haag/1507879/kettingstraat/,12-06-2025,Per direct,Appartement,1900,,06-18-2025 07:08:17,Active,
Rogier van der Weydestraat,Bergerhof en Blaeustraatkwartier,1817 MJ,Alkmaar,1058,56,1,,https://www.huurwoningen.nl/huren/alkmaar/1507878/rogier-van-der-weydestraat/,12-06-2025,Per 01-07-2025,Appartement,,,06-18-2025 07:08:17,Active,
Van Heuven Goedhartplein,Kanaleneiland-Noord,3527 DZ,Utrecht,1340,40,2,,https://www.huurwoningen.nl/huren/utrecht/1507877/van-heuven-goedhartplein/,12-06-2025,Per 01-07-2025,Appartement,2020,,06-18-2025 07:08:17,Active,
Karel Doormanstraat,Cool,3012 GH,Rotterdam,1815,88,3,,https://www.huurwoningen.nl/huren/rotterdam/1507875/karel-doormanstraat/,12-06-2025,In overleg,Appartement,1992,,06-18-2025 07:08:17,Active,
Van Heuven Goedhartplein,Kanaleneiland-Noord,3527 DZ,Utrecht,1400,50,2,,https://www.huurwoningen.nl/huren/utrecht/1507874/van-heuven-goedhartplein/,12-06-2025,Per 01-07-2025,Appartement,2020,,06-18-2025 07:08:17,Active,
Kolpingstraat,Heugemerveld,6221 TP,Maastricht,535,11,1,,https://www.huurwoningen.nl/huren/maastricht/1487629/kolpingstraat/,12-06-2025,In overleg,Kamer,,Nee,06-18-2025 07:08:17,Active,
Arnold Hoogvlietstraat,Oostbuurt,3134 CA,Vlaardingen,2450,119,4,Gestoffeerd,https://www.huurwoningen.nl/huren/vlaardingen/1507610/arnold-hoogvlietstraat/,11-06-2025,Per 01-07-2025,Huis,1898,,06-18-2025 07:08:17,Active,
Borssenburgplein,IJselbuurt,1078 TW,Amsterdam,2414,58,4,,https://www.huurwoningen.nl/huren/amsterdam/1507606/borssenburgplein/,11-06-2025,Per 01-08-2025,Appartement,,,06-18-2025 07:08:17,Active,
Professor Kamerlingh Onneslaan,Stationsbuurt,3112 VE,Schiedam,1226,93,5,Gestoffeerd,https://www.huurwoningen.nl/huren/schiedam/1507601/professor-kamerlingh-onneslaan/,11-06-2025,Per direct,Appartement,1928,Nee,06-18-2025 07:08:17,Active,
Wijde Begijnestraat,Breedstraat en Plompetorengracht en omgeving,3512 AX,Utrecht,830,45,1,Gestoffeerd,https://www.huurwoningen.nl/huren/utrecht/1506126/wijde-begijnestraat/,04-06-2025,Per 01-07-2025,Kamer,,Nee,06-18-2025 07:08:17,Active,
Statenkwartier,Bosch Maasdal,5235 KL,Den Bosch,1275,78,3,Gestoffeerd of gemeubileerd,https://www.huurwoningen.nl/huren/den-bosch/1506124/statenkwartier/,04-06-2025,Per 01-07-2025,Appartement,1983,Nee,06-18-2025 07:08:17,Active,
Dr Cuyperslaan,Rapenland,5623 BB,Eindhoven,1350,37,2,Gemeubileerd,https://www.huurwoningen.nl/huren/eindhoven/1492115/dr-cuyperslaan/,04-06-2025,Per 07-07-2025,Appartement,2011,,06-18-2025 07:08:17,Active,
Morgenkamp,Rengerswetering,3751 JW,Bunschoten-Spakenburg,1695,116,3,,https://www.huurwoningen.nl/huren/bunschoten-spakenburg/1506049/morgenkamp/,04-06-2025,Per 01-07-2025,Appartement,2021,,06-18-2025 07:08:17,Active,
Zijpenberg,aan den IJssel Bergenbuurt,2905 RS,Capelle aan den IJssel,2400,90,4,,https://www.huurwoningen.nl/huren/capelle-aan-den-ijssel/1506042/zijpenberg/,04-06-2025,In overleg,Appartement,,,06-18-2025 07:08:17,Active,
Termini,Buikslotermeer,1025 XM,Amsterdam,2100,77,3,,https://www.huurwoningen.nl/huren/amsterdam/1506039/termini/,04-06-2025,In overleg,Appartement,2021,,06-18-2025 07:08:17,Active,
August Allebéplein,Overtoomse Veld,1062 AB,Amsterdam,1750,53,3,,https://www.huurwoningen.nl/huren/amsterdam/1506038/august-allebeplein/,04-06-2025,In overleg,Appartement,2017,,06-18-2025 07:08:17,Active,
Termini,Buikslotermeer,1025 XM,Amsterdam,1775,57,2,,https://www.huurwoningen.nl/huren/amsterdam/1506036/termini/,04-06-2025,In overleg,Appartement,2021,,06-18-2025 07:08:17,Active,
Schipluidenlaan,Westlandgracht,1062 HE,Amsterdam,2050,50,2,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1506023/schipluidenlaan/,04-06-2025,Per 01-07-2025,Appartement,2019,Nee,06-18-2025 07:08:17,Active,
Generaal Eisenhowerstraat,Wyckerpoort,6224 XH,Maastricht,1850,112,6,,https://www.huurwoningen.nl/huren/maastricht/1506024/generaal-eisenhowerstraat/,04-06-2025,Per 01-08-2025,Huis,2022,Ja,06-18-2025 07:08:17,Active,
Geleenstraat,Scheldebuurt,1078 LE,Amsterdam,2150,73,4,,https://www.huurwoningen.nl/huren/amsterdam/1509184/geleenstraat/,19-06-2025,In overleg,Appartement,1934,Nee,06-19-2025 07:08:10,Active,
Wattbaan,Rijnhuizen,3439 ML,Nieuwegein,ijs,94,3,Gemeubileerd,https://www.huurwoningen.nl/huren/nieuwegein/1509183/wattbaan/,19-06-2025,In overleg,Appartement,2023,Ja,06-19-2025 07:08:10,Active,
Gerrit Achterberghof,Kersenboogerd-Zuid - Buurt 33 07,1628 VB,Hoorn,1700,92,4,,https://www.huurwoningen.nl/huren/hoorn-nh/1509182/gerrit-achterberghof/,19-06-2025,In overleg,Huis,1995,Nee,06-19-2025 07:08:10,Active,
Julianastraat,"Eliasterrein, Vonderkwartier",5616 AH,Eindhoven,950,40,1,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/1509181/julianastraat/,19-06-2025,Per direct,Appartement,1933,Ja,06-19-2025 07:08:10,Active,
Bleijenburg,Haag Voorhout,2511 VD,Den Haag,950,52,1,,https://www.huurwoningen.nl/huren/den-haag/1509180/bleijenburg/,19-06-2025,In overleg,Appartement,,,06-19-2025 07:08:10,Active,
Derde Walstraat,Stadscentrum,6511 SP,Nijmegen,1250,38,4,,https://www.huurwoningen.nl/huren/nijmegen/1509179/derde-walstraat/,19-06-2025,In overleg,Appartement,1880,,06-19-2025 07:08:10,Active,
Kapelstraat,Roode Beek,4861 SC,Chaam,1100,50,2,Gemeubileerd,https://www.huurwoningen.nl/huren/chaam/1509177/kapelstraat/,19-06-2025,Per direct,Huis,1995,Nee,06-19-2025 07:08:10,Active,
Bleijenburg,Haag Voorhout,2511 VD,Den Haag,950,52,2,Gestoffeerd,https://www.huurwoningen.nl/huren/den-haag/1509176/bleijenburg/,19-06-2025,Per 01-08-2025,Appartement,2000,Nee,06-19-2025 07:08:10,Active,
Albert Meijnsstraat,Wormerveer Noord,1521 ZK,Wormerveer,901,70,4,,https://www.huurwoningen.nl/huren/wormerveer/1509174/albert-meijnsstraat/,19-06-2025,In overleg,Appartement,1965,,06-19-2025 07:08:10,Active,
Theodorus Dobbestraat,Slotermeer-Noordoost,1063 BZ,Amsterdam,925,73,4,,https://www.huurwoningen.nl/huren/amsterdam/1509173/theodorus-dobbestraat/,19-06-2025,In overleg,Appartement,,,06-19-2025 07:08:10,Active,
Marcantilaan,Centrale Markt,1051 NA,Amsterdam,1690,82,5,,https://www.huurwoningen.nl/huren/amsterdam/1509167/marcantilaan/,19-06-2025,Per 14-07-2025,Appartement,1984,,06-19-2025 07:08:10,Active,
Geleenstraat,Scheldebuurt,1078 LE,Amsterdam,2150,73,4,,https://www.huurwoningen.nl/huren/amsterdam/1509166/geleenstraat/,19-06-2025,In overleg,Appartement,,,06-19-2025 07:08:10,Active,
Wilhelminasingel,Wyck,6221 BG,Maastricht,485,13,1,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/1509165/wilhelminasingel/,19-06-2025,Per 01-08-2025,Kamer,,Nee,06-19-2025 07:08:10,Active,
Pastoor Wijnenweg,Mariaberg,6214 RB,Maastricht,499,18,1,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/1509164/pastoor-wijnenweg/,19-06-2025,Per 01-08-2025,Kamer,,Nee,06-19-2025 07:08:10,Active,
Keizersgracht,Grachtengordel-West,1016 DT,Amsterdam,4500,148,4,,https://www.huurwoningen.nl/huren/amsterdam/1509163/keizersgracht/,19-06-2025,In overleg,Appartement,1740,,06-19-2025 07:08:10,Active,
Eerste Jan van der Heijdenstraat,Oude Pijp,1072 VC,Amsterdam,2650,65,3,,https://www.huurwoningen.nl/huren/amsterdam/1509161/eerste-jan-van-der-heijdenstraat/,19-06-2025,Per 01-07-2025,Appartement,,,06-19-2025 07:08:10,Active,
Lauriergracht,Jordaan,1016 RK,Amsterdam,6000,188,4,,https://www.huurwoningen.nl/huren/amsterdam/1509160/lauriergracht/,19-06-2025,In overleg,Appartement,,,06-19-2025 07:08:10,Active,
Belle van Zuylenlaan,Heldenbuurt,1183 EG,Amstelveen,3750,135,5,,https://www.huurwoningen.nl/huren/amstelveen/1509159/belle-van-zuylenlaan/,18-06-2025,Per 01-08-2025,Appartement,,,06-19-2025 07:08:10,Active,
Parallelweg,Sint Maartenspoort,6221 BD,Maastricht,1215,22,1,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/1509158/parallelweg/,18-06-2025,Per 01-09-2025,Studio,1930,Ja,06-19-2025 07:08:10,Active,
Bijlmerdreef,Amsterdamse Poort e.o.,1102 BP,Amsterdam,1201,24,1,,https://www.huurwoningen.nl/huren/amsterdam/1509157/bijlmerdreef/,18-06-2025,Per direct,Appartement,1987,,06-19-2025 07:08:10,Active,
Bijlmerdreef,Amsterdamse Poort e.o.,1102 BP,Amsterdam,1200,24,1,,https://www.huurwoningen.nl/huren/amsterdam/1509155/bijlmerdreef/,18-06-2025,Per direct,Appartement,1987,,06-19-2025 07:08:10,Active,
Janssteeg,Rijnstraat,6811 GC,Arnhem,1211,60,2,,https://www.huurwoningen.nl/huren/arnhem/1509154/janssteeg/,18-06-2025,In overleg,Appartement,1900,,06-19-2025 07:08:10,Active,
Spadinalaan,Noordelijke IJ-oevers-West,1031 KB,Amsterdam,2375,118,3,,https://www.huurwoningen.nl/huren/amsterdam/1509146/spadinalaan/,18-06-2025,Per 16-07-2025,Appartement,2024,,06-19-2025 07:08:10,Active,
Jan Goeverneurstraat,Oosterpoort,9724 LK,Groningen,1005,35,2,Gestoffeerd,https://www.huurwoningen.nl/huren/groningen/1509144/jan-goeverneurstraat/,18-06-2025,Per direct,Appartement,1899,Nee,06-19-2025 07:08:10,Active,
Vulcanushof,Daalhof,6215 RT,Maastricht,785,45,2,,https://www.huurwoningen.nl/huren/maastricht/1509138/vulcanushof/,18-06-2025,Per direct,Appartement,1991,Nee,06-19-2025 07:08:10,Active,
Stationspark,Vrijveld,6042 AX,Roermond,1040,84,2,,https://www.huurwoningen.nl/huren/roermond/1509128/stationspark/,18-06-2025,Per 01-09-2025,Appartement,2011,,06-19-2025 07:08:10,Active,
J.G. Sandbrinkstraat,Koopcentrum,3901 EZ,Veenendaal,1127,81,3,,https://www.huurwoningen.nl/huren/veenendaal/1509125/j-g-sandbrinkstraat/,18-06-2025,Per 01-08-2025,Appartement,2019,,06-19-2025 07:08:10,Active,
Boerhaavelaan,Newtonbuurt,3112 LK,Schiedam,950,20,1,,https://www.huurwoningen.nl/huren/schiedam/1509124/boerhaavelaan/,18-06-2025,Per 01-07-2025,Appartement,,,06-19-2025 07:08:10,Active,
Sportlaan,Oosterwei,2806 HC,Gouda,1144,62,3,,https://www.huurwoningen.nl/huren/gouda/1508224/sportlaan/,,,,,,06-19-2025 07:08:10,Active,
Zeedijk,Centrum,1211 CW,Hilversum,2325,82,3,,https://www.huurwoningen.nl/huren/hilversum/1509254/zeedijk/,19-06-2025,In overleg,Appartement,1980,,06-20-2025 07:07:59,Active,
Robbeplaat,Zandplatenbuurt,9931 CV,Delfzijl,140,73,3,,https://www.huurwoningen.nl/huren/delfzijl/1509253/robbeplaat/,19-06-2025,In overleg,Appartement,,,06-20-2025 07:07:59,Active,
Klaverveld,Haag De Velden,2492 KC,Den Haag,1558,105,3,,https://www.huurwoningen.nl/huren/den-haag/1509250/klaverveld/,19-06-2025,Per 04-07-2025,Appartement,2006,,06-20-2025 07:07:59,Active,
Leimuidenstraat,Hoofddorppleinbuurt,1059 EK,Amsterdam,2950,121,3,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1509248/leimuidenstraat/,19-06-2025,Per direct,Appartement,1930,,06-20-2025 07:07:59,Active,
Lunaweg,Duivendrecht,1115 TA,Duivendrecht,820,24,1,,https://www.huurwoningen.nl/huren/duivendrecht/1509247/lunaweg/,19-06-2025,Per 15-07-2025,Appartement,1975,,06-20-2025 07:07:59,Active,
Lunaweg,Duivendrecht,1115 TA,Duivendrecht,820,24,1,,https://www.huurwoningen.nl/huren/duivendrecht/1509245/lunaweg/,19-06-2025,Per 15-07-2025,Appartement,1975,,06-20-2025 07:07:59,Active,
Von Zesenstraat,Dapperbuurt,1093 DG,Amsterdam,1900,66,3,,https://www.huurwoningen.nl/huren/amsterdam/1509244/von-zesenstraat/,19-06-2025,Per direct,Appartement,,,06-20-2025 07:07:59,Active,
Smedestraat,Bakenes,2011 RE,Haarlem,2950,100,4,,https://www.huurwoningen.nl/huren/haarlem/1509235/smedestraat/,19-06-2025,In overleg,Appartement,,,06-20-2025 07:07:59,Active,
Ericastraat,Bloemhof,3073 HC,Rotterdam,946,87,2,Gestoffeerd,https://www.huurwoningen.nl/huren/rotterdam/1509233/ericastraat/,19-06-2025,Per 01-07-2025,Appartement,1928,Nee,06-20-2025 07:07:59,Active,
Abdijtuinen,D'Ekker,5504 EW,Veldhoven,1995,150,4,,https://www.huurwoningen.nl/huren/veldhoven/1509227/abdijtuinen/,19-06-2025,Per 01-08-2025,Appartement,,,06-20-2025 07:07:59,Active,
Breedstraat,Haag Kortenbos,2513 TT,Den Haag,2195,95,2,Gemeubileerd,https://www.huurwoningen.nl/huren/den-haag/1509224/breedstraat/,19-06-2025,In overleg,Appartement,1947,,06-20-2025 07:07:59,Active,
Van Alkemadelaan,Haag Arendsdorp,2597 AP,Den Haag,4500,259,7,,https://www.huurwoningen.nl/huren/den-haag/1509223/van-alkemadelaan/,19-06-2025,Per 01-09-2025,Appartement,1936,,06-20-2025 07:07:59,Active,
Stoeldraaierstraat,Binnenstad-Noord,9712 BT,Groningen,2078,170,4,Gestoffeerd,https://www.huurwoningen.nl/huren/groningen/1509221/stoeldraaierstraat/,19-06-2025,Per 01-07-2025,Appartement,1951,Ja,06-20-2025 07:07:59,Active,
Abebe Bikilastraat,Olympiakwartier West brt,1361 CD,Almere,1810,86,3,,https://www.huurwoningen.nl/huren/almere/1509220/abebe-bikilastraat/,19-06-2025,Per 01-07-2025,Appartement,2019,Nee,06-20-2025 07:07:59,Active,
Van Oldenbarneveldtstraat,Frederik Hendrikbuurt,1052 KC,Amsterdam,2150,66,2,,https://www.huurwoningen.nl/huren/amsterdam/1509219/van-oldenbarneveldtstraat/,19-06-2025,In overleg,Appartement,,,06-20-2025 07:07:59,Active,
Aartsbisschop Romerostraat,Voordorp en Voorveldsepolder,3573 AK,Utrecht,1950,69,3,Gestoffeerd,https://www.huurwoningen.nl/huren/utrecht/1486875/aartsbisschop-romerostraat/,19-06-2025,Per direct,Appartement,1991,Ja,06-20-2025 07:07:59,Active,
Postjesweg,Overtoomse Veld,1061 AX,Amsterdam,3230,101,3,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1509215/postjesweg/,19-06-2025,Per 01-08-2025,Appartement,2020,,06-20-2025 07:07:59,Active,
Graaf Edzardstraat,Opwierde Noord,9902 HR,Appingedam,2650,129,5,,https://www.huurwoningen.nl/huren/appingedam/1509214/graaf-edzardstraat/,19-06-2025,In overleg,Huis,2025,,06-20-2025 07:07:59,Active,
Mauritsstraat,Cool,3012 CH,Rotterdam,1782,37,2,Gemeubileerd,https://www.huurwoningen.nl/huren/rotterdam/1508485/mauritsstraat/,16-06-2025,Per 01-07-2025,Appartement,1874,Nee,06-20-2025 07:07:59,Active,
Kadeplein,Scherpdeel,4703 GB,Roosendaal,984,47,2,,https://www.huurwoningen.nl/huren/roosendaal/1508484/kadeplein/,16-06-2025,Per 01-08-2025,Appartement,,,06-20-2025 07:07:59,Active,
Peursumseweg,Kern-Dorp,3381 KT,Giessenburg,1495,154,6,Gestoffeerd,https://www.huurwoningen.nl/huren/giessenburg/1508482/peursumseweg/,16-06-2025,Per direct,Huis,2004,Nee,06-20-2025 07:07:59,Active,
Huzebosk,Grou,9001 AN,Grou,995,40,2,Gemeubileerd,https://www.huurwoningen.nl/huren/grou/1508481/huzebosk/,16-06-2025,Per 01-08-2025,Appartement,1665,Nee,06-20-2025 07:07:59,Active,
's-Gravendijkwal,Oude Westen,3014 EJ,Rotterdam,2500,83,2,,https://www.huurwoningen.nl/huren/rotterdam/1508480/s-gravendijkwal/,16-06-2025,In overleg,Appartement,,,06-20-2025 07:07:59,Active,
Hogewoerd,Levendaal-Oost,2311 HS,Leiden,1850,60,2,,https://www.huurwoningen.nl/huren/leiden/1508479/hogewoerd/,16-06-2025,In overleg,Appartement,1750,,06-20-2025 07:07:59,Active,
Hoogbeeltplein,Boschstraatkwartier,6211 AN,Maastricht,1650,105,3,Gemeubileerd,https://www.huurwoningen.nl/huren/maastricht/1508478/hoogbeeltplein/,16-06-2025,Per direct,Appartement,1990,Ja,06-20-2025 07:07:59,Active,
Sphinxlunet,Wyck,6221 JJ,Maastricht,1825,105,2,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/1508477/sphinxlunet/,16-06-2025,Per 01-08-2025,Appartement,1993,Nee,06-20-2025 07:07:59,Active,
Gronausestraat,Bentveld-Bultserve,7534 AJ,Enschede,1750,152,7,Gestoffeerd,https://www.huurwoningen.nl/huren/enschede/1508472/gronausestraat/,16-06-2025,Per 01-08-2025,Appartement,2023,Nee,06-20-2025 07:07:59,Active,
Oostenburgervoorstraat,Oostelijke Eilanden/Kadijken,1018 MN,Amsterdam,3950,140,4,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1508469/oostenburgervoorstraat/,16-06-2025,Per 01-08-2025,Appartement,2017,Nee,06-20-2025 07:07:59,Active,
Kleine Poot,Centrum,7411 PE,Deventer,1675,90,4,Gemeubileerd,https://www.huurwoningen.nl/huren/deventer/1470505/kleine-poot/,16-06-2025,Per 01-07-2025,Appartement,1659,Ja,06-20-2025 07:07:59,Active,
Valkenboslaan,Haag Valkenboskwartier,2563 CT,Den Haag,1850,80,3,,https://www.huurwoningen.nl/huren/den-haag/1508465/valkenboslaan/,16-06-2025,Per 01-07-2025,Appartement,1909,,06-20-2025 07:07:59,Active,
Leidsekade,De Weteringschans,1017 PP,Amsterdam,5250,153,4,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1508463/leidsekade/,16-06-2025,In overleg,Appartement,1884,,06-20-2025 07:07:59,Active,
Admiraliteitskade,Struisenburg,3063 EA,Rotterdam,1850,60,3,,https://www.huurwoningen.nl/huren/rotterdam/1508453/admiraliteitskade/,16-06-2025,Per 01-07-2025,Appartement,,,06-20-2025 07:07:59,Active,
Aalsmeerweg,Hoofddorppleinbuurt,1059 AB,Amsterdam,4000,95,4,Gestoffeerd of gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1508442/aalsmeerweg/,16-06-2025,Per 09-07-2025,Appartement,1930,Nee,06-20-2025 07:07:59,Active,
Bilserbaan,Brusselsepoort,6217 JD,Maastricht,520,16,1,,https://www.huurwoningen.nl/huren/maastricht/1508441/bilserbaan/,16-06-2025,In overleg,Appartement,,,06-20-2025 07:07:59,Active,
Vinkenborghlaan,De Rietvink / Veursestraatweg,2265 GG,Leidschendam,3900,203,7,,https://www.huurwoningen.nl/huren/leidschendam/1508440/vinkenborghlaan/,16-06-2025,In overleg,Huis,1992,,06-20-2025 07:07:59,Active,
Van der Valk Boumanweg,Ouderzorg,2352 JD,Leiderdorp,1495,60,2,Gestoffeerd,https://www.huurwoningen.nl/huren/leiderdorp/1508401/van-der-valk-boumanweg/,16-06-2025,Per direct,Appartement,2016,Ja,06-20-2025 07:07:59,Active,
Grote Looiersstraat,Jekerkwartier,6211 JJ,Maastricht,1300,84,2,,https://www.huurwoningen.nl/huren/maastricht/1509242/grote-looiersstraat/,16-06-2025,Per 01-07-2025,Huis,1800,,06-20-2025 07:07:59,Active,
Oldenzaalsestraat,Roombeek-Roomveldje,7523 AA,Enschede,550,14,1,Gestoffeerd,https://www.huurwoningen.nl/huren/enschede/1508384/oldenzaalsestraat/,16-06-2025,Per direct,Kamer,,Nee,06-20-2025 07:07:59,Active,
Julianaplein,Frankendael,1097 DN,Amsterdam,1250,45,1,,https://www.huurwoningen.nl/huren/amsterdam/1508380/julianaplein/,16-06-2025,In overleg,Appartement,,,06-20-2025 07:07:59,Active,
Schiedamseweg,Bospolder,3025 AM,Rotterdam,1395,126,4,Gestoffeerd,https://www.huurwoningen.nl/huren/rotterdam/1508286/schiedamseweg/,14-06-2025,Per direct,Appartement,1951,Nee,06-20-2025 07:07:59,Active,
Trezoriersdreef,Haag Dreven en Gaarden,2542 KP,Den Haag,2995,125,5,,https://www.huurwoningen.nl/huren/den-haag/1508228/trezoriersdreef/,13-06-2025,Per direct,Huis,,,06-20-2025 07:07:59,Active,
Kerkplein,Dalfsen Centrum,7721 AD,Dalfsen,1795,139,7,,https://www.huurwoningen.nl/huren/dalfsen/1508226/kerkplein/,13-06-2025,In overleg,Appartement,1938,,06-20-2025 07:07:59,Active,
Korvelplein,Afrikaanderbuurt West,5025 JS,Tilburg,1425,55,3,Gemeubileerd,https://www.huurwoningen.nl/huren/tilburg/1509513/korvelplein/,20-06-2025,Per 15-07-2025,Appartement,2025,Ja,06-21-2025 07:07:15,Active,
Prins Bernhardlaan,op Zoom Het Fort,4611 KT,Bergen op Zoom,1600,102,3,Gestoffeerd,https://www.huurwoningen.nl/huren/bergen-op-zoom/1509512/prins-bernhardlaan/,20-06-2025,Per direct,Huis,1935,Ja,06-21-2025 07:07:15,Active,
Van Breestraat,Museumkwartier,1071 ZZ,Amsterdam,6000,130,6,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1509510/van-breestraat/,20-06-2025,Per direct,Appartement,1902,Ja,06-21-2025 07:07:15,Active,
Valeriusstraat,Museumkwartier,1071 MC,Amsterdam,4500,146,5,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1509509/valeriusstraat/,20-06-2025,Per 01-08-2025,Appartement,1906,Ja,06-21-2025 07:07:15,Active,
Griendweg,Zuiderzeestedenbuurt-Oost,3826 BS,Amersfoort,1500,109,4,,https://www.huurwoningen.nl/huren/amersfoort/1509508/griendweg/,20-06-2025,In overleg,Appartement,2009,,06-21-2025 07:07:15,Active,
Overtoom,Overtoomse Sluis,1054 LG,Amsterdam,2500,74,2,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1509506/overtoom/,20-06-2025,Per direct,Appartement,1916,Ja,06-21-2025 07:07:15,Active,
Fivelingo,Lunetten-Noord,3524 BN,Utrecht,2295,110,3,Gemeubileerd,https://www.huurwoningen.nl/huren/utrecht/1509504/fivelingo/,20-06-2025,Per direct,Appartement,1980,Nee,06-21-2025 07:07:15,Active,
3e Walsteeg,Binnenstad,8051 GV,Hattem,1025,35,1,,https://www.huurwoningen.nl/huren/hattem/1509503/3e-walsteeg/,20-06-2025,Per 01-07-2025,Appartement,1990,,06-21-2025 07:07:15,Active,
Mozartrode,Buytenwegh,2717 CV,Zoetermeer,2750,120,5,Gemeubileerd,https://www.huurwoningen.nl/huren/zoetermeer/1509502/mozartrode/,20-06-2025,In overleg,Appartement,1976,,06-21-2025 07:07:15,Active,
